SNO,x_acceleration,y_acceleration,z_acceleration,label
21946,2115,2534,2006,3
21947,2110,2541,2002,3
21948,2115,2540,2001,3
21949,2115,2540,2006,3
21950,2120,2536,1999,3
21951,2114,2535,2004,3
21952,2117,2534,2005,3
21953,2118,2537,2007,3
21954,2114,2537,2007,3
21955,2125,2540,1999,3
21956,2117,2535,2007,3
21957,2111,2530,2006,3
21958,2121,2540,2007,3
21959,2119,2534,2004,3
21960,2112,2536,2006,3
21961,2115,2530,2011,3
21962,2111,2534,2003,3
21963,2119,2541,2004,3
21964,2119,2536,2003,3
21965,2114,2535,2006,3
21966,2120,2535,1998,3
21967,2119,2532,2005,3
21968,2117,2536,2004,3
21969,2114,2532,2004,3
21970,2121,2534,2001,3
21971,2119,2535,2006,3
21972,2112,2537,2005,3
21973,2117,2537,2011,3
21974,2121,2534,2003,3
21975,2120,2539,2001,3
21976,2114,2533,2004,3
21977,2117,2536,2001,3
21978,2115,2535,2009,3
21979,2119,2533,2005,3
21980,2115,2541,2008,3
21981,2115,2535,2008,3
21982,2116,2532,2010,3
21983,2115,2537,2009,3
21984,2115,2542,2005,3
21985,2122,2537,1994,3
21986,2121,2537,2003,3
21987,2120,2527,2005,3
21988,2102,2521,2008,3
21989,2111,2539,2011,3
21990,2106,2542,2007,3
21991,2115,2542,1998,3
21992,2121,2539,2007,3
21993,2127,2533,2012,3
21994,2126,2542,2011,3
21995,2120,2542,2005,3
21996,2115,2538,2002,3
21997,2120,2538,2003,3
21998,2118,2535,2005,3
21999,2117,2533,2003,3
22000,2117,2528,2012,3
22001,2108,2525,2023,3
22002,2114,2530,2010,3
22003,2120,2527,2007,3
22004,2121,2527,2009,3
22005,2121,2543,1993,3
22006,2125,2547,1986,3
22007,2119,2539,1991,3
22008,2123,2543,2005,3
22009,2121,2535,2015,3
22010,2123,2542,2012,3
22011,2123,2541,2008,3
22012,2134,2530,2009,3
22013,2137,2524,1999,3
22014,2141,2519,2006,3
22015,2132,2523,2006,3
22016,2134,2528,2010,3
22017,2122,2518,2004,3
22018,2127,2529,1998,3
22019,2115,2547,1990,3
22020,2112,2542,1994,3
22021,2113,2538,2001,3
22022,2108,2538,2000,3
22023,2115,2539,2002,3
22024,2111,2534,2010,3
22025,2115,2542,2009,3
22026,2123,2541,2011,3
22027,2125,2538,2006,6
22028,2124,2525,2009,6
22029,2124,2527,2010,6
22030,2128,2529,2017,6
22031,2127,2529,2009,6
22032,2127,2537,2006,6
22033,2116,2542,1998,6
22034,2114,2535,1995,6
22035,2109,2538,2001,6
22036,2120,2535,2003,6
22037,2116,2532,2008,6
22038,2120,2531,2011,6
22039,2123,2534,2007,6
22040,2133,2542,2006,6
22041,2120,2538,2003,6
22042,2117,2529,2012,6
22043,2118,2535,2011,6
22044,2115,2528,2002,6
22045,2118,2537,2003,6
22046,2119,2537,1999,6
22047,2114,2537,2009,6
22048,2117,2537,2008,6
22049,2122,2538,1999,6
22050,2115,2539,2000,6
22051,2117,2538,2000,6
22052,2124,2537,2005,6
22053,2124,2536,2006,6
22054,2122,2543,2008,6
22055,2120,2529,2008,6
22056,2125,2541,2006,6
22057,2128,2533,2002,6
22058,2123,2538,2004,6
22059,2121,2531,2008,6
22060,2120,2535,2010,6
22061,2114,2532,2013,6
22062,2118,2533,2014,6
22063,2121,2536,2003,6
22064,2117,2535,1994,6
22065,2118,2530,2006,6
22066,2110,2537,2013,6
22067,2110,2536,2009,6
22068,2109,2535,2002,6
22069,2114,2534,2004,6
22070,2111,2534,2010,6
22071,2112,2536,2003,6
22072,2112,2536,2002,6
22073,2117,2535,1991,6
22074,2107,2529,2010,6
22075,2109,2526,1997,6
22076,2119,2530,2001,6
22077,2121,2532,1997,6
22078,2131,2538,2003,6
22079,2129,2536,2003,6
22080,2125,2539,2002,6
22081,2120,2540,2004,6
22082,2124,2541,2004,6
22083,2115,2538,2012,6
22084,2122,2535,2009,6
22085,2121,2534,2005,6
22086,2127,2529,2001,6
22087,2133,2530,2004,6
22088,2128,2533,1993,6
22089,2117,2539,2009,6
22090,2116,2538,2015,6
22091,2112,2542,2016,6
22092,2121,2537,2014,6
22093,2116,2531,2008,6
22094,2119,2532,2021,6
22095,2116,2539,2013,6
22096,2125,2533,2005,6
22097,2124,2535,1997,6
22098,2126,2532,2011,6
22099,2115,2535,2007,6
22100,2120,2535,2001,6
22101,2123,2534,2005,6
22102,2125,2534,2007,6
22103,2125,2535,2007,6
22104,2122,2534,2003,6
22105,2127,2539,2003,6
22106,2123,2540,2007,6
22107,2120,2539,2014,6
22108,2122,2537,2003,6
22109,2115,2531,2006,6
22110,2125,2530,2007,6
22111,2109,2538,2010,6
22112,2113,2535,2009,6
22113,2112,2532,2011,6
22114,2121,2537,2009,6
22115,2123,2534,2005,6
22116,2124,2533,1999,6
22117,2118,2528,2008,6
22118,2117,2535,2014,6
22119,2119,2535,2002,6
22120,2121,2534,1991,6
22121,2119,2537,2000,6
22122,2115,2535,2015,6
22123,2120,2537,2003,6
22124,2119,2537,2007,6
22125,2112,2534,2011,6
22126,2116,2537,2007,6
22127,2114,2535,2026,6
22128,2112,2539,1992,6
22129,2126,2537,2001,6
22130,2125,2533,2002,6
22131,2111,2538,2015,6
22132,2111,2531,2024,6
22133,2103,2538,2026,6
22134,2110,2530,2017,6
22135,2125,2541,2001,6
22136,2128,2537,2011,6
22137,2116,2534,2010,6
22138,2120,2537,2009,6
22139,2113,2541,1994,6
22140,2114,2541,2011,6
22141,2116,2540,1999,6
22142,2117,2540,2008,6
22143,2116,2540,2005,6
22144,2121,2535,1996,6
22145,2118,2539,1998,6
22146,2117,2534,2002,6
22147,2110,2533,2005,6
22148,2109,2536,2009,6
22149,2107,2539,2010,6
22150,2117,2535,2009,6
22151,2120,2533,2006,6
22152,2118,2533,2009,6
22153,2114,2529,2014,6
22154,2113,2533,2013,6
22155,2113,2532,2013,6
22156,2117,2537,2003,6
22157,2124,2538,2003,6
22158,2120,2537,2003,6
22159,2123,2534,2010,6
22160,2122,2539,2003,6
22161,2125,2541,2007,6
22162,2126,2535,2003,6
22163,2118,2532,1997,6
22164,2123,2535,2002,6
22165,2125,2535,2001,6
22166,2121,2532,2009,6
22167,2116,2537,2002,6
22168,2117,2537,2004,6
22169,2117,2535,2001,6
22170,2120,2530,2000,6
22171,2127,2535,2005,6
22172,2125,2537,1999,6
22173,2115,2535,2006,6
22174,2114,2543,2000,6
22175,2116,2539,2015,6
22176,2108,2540,2021,6
22177,2117,2535,2011,6
22178,2113,2531,2014,6
22179,2117,2534,2012,6
22180,2121,2531,2013,6
22181,2107,2542,2016,6
22182,2112,2538,2012,6
22183,2119,2533,2015,6
22184,2120,2526,2014,6
22185,2119,2530,2007,6
22186,2123,2535,1997,6
22187,2118,2539,1999,6
22188,2121,2533,2004,6
22189,2122,2545,2000,6
22190,2125,2539,2007,6
22191,2120,2540,2009,6
22192,2115,2535,2007,6
22193,2120,2535,1997,6
22194,2112,2534,2013,6
22195,2114,2529,2012,6
22196,2118,2537,1999,6
22197,2128,2533,1987,6
22198,2120,2534,2009,6
22199,2125,2531,2010,6
22200,2120,2533,2005,6
22201,2117,2538,2024,6
22202,2113,2545,2016,6
22203,2125,2539,2020,6
22204,2124,2538,2010,6
22205,2125,2532,2009,6
22206,2124,2535,2007,6
22207,2119,2539,2009,6
22208,2120,2532,2014,6
22209,2122,2539,1986,6
22210,2118,2531,2018,6
22211,2110,2533,2006,6
22212,2114,2537,1995,6
22213,2120,2537,2010,6
22214,2126,2538,2010,6
22215,2119,2541,2037,6
22216,2124,2536,1989,6
22217,2119,2527,1982,6
22218,2123,2524,1990,6
22219,2130,2526,1993,6
22220,2119,2533,1997,6
22221,2112,2534,2026,6
22222,2104,2540,1998,6
22223,2115,2539,2015,6
22224,2134,2538,1993,6
22225,2121,2536,2016,6
22226,2117,2534,2023,6
22227,2111,2538,2029,6
22228,2121,2534,1985,6
22229,2138,2528,2001,6
22230,2133,2529,1997,6
22231,2117,2535,2015,6
22232,2110,2533,2019,6
22233,2113,2535,2008,6
22234,2120,2539,2009,6
22235,2124,2533,2015,6
22236,2116,2540,2011,6
22237,2121,2534,1996,6
22238,2131,2534,1995,6
22239,2121,2533,2004,6
22240,2114,2533,2007,6
22241,2115,2541,2007,6
22242,2115,2539,2004,6
22243,2119,2535,2003,6
22244,2117,2539,2004,6
22245,2119,2537,1999,6
22246,2121,2534,2004,6
22247,2117,2537,2004,6
22248,2122,2542,2001,6
22249,2111,2540,2011,6
22250,2119,2532,2013,6
22251,2112,2534,2003,6
22252,2117,2529,2007,6
22253,2124,2529,2012,6
22254,2126,2529,2009,6
22255,2131,2531,2007,6
22256,2121,2536,2012,6
22257,2114,2530,2015,6
22258,2110,2531,2009,6
22259,2110,2531,2006,6
22260,2114,2525,2011,6
22261,2112,2541,2011,6
22262,2119,2537,2004,6
22263,2114,2539,2007,6
22264,2118,2531,2007,6
22265,2113,2534,2003,6
22266,2107,2530,2006,6
22267,2113,2537,2007,6
22268,2113,2537,2007,6
22269,2117,2540,2008,6
22270,2117,2535,2004,6
22271,2116,2538,2007,6
22272,2117,2536,2007,6
22273,2114,2535,2010,6
22274,2119,2534,2008,6
22275,2116,2531,2010,6
22276,2115,2536,2007,6
22277,2111,2531,2005,6
22278,2115,2533,2011,6
22279,2115,2535,2003,6
22280,2117,2536,2005,6
22281,2119,2531,2009,6
22282,2118,2539,2010,6
22283,2119,2536,2010,6
22284,2114,2537,2009,6
22285,2123,2533,2001,6
22286,2122,2535,2007,6
22287,2125,2531,2011,6
22288,2119,2527,2010,6
22289,2119,2534,2000,6
22290,2119,2535,2000,6
22291,2116,2539,2009,6
22292,2113,2540,2003,6
22293,2116,2538,2000,6
22294,2116,2537,2015,6
22295,2117,2541,2006,6
22296,2117,2539,2008,6
22297,2116,2532,2000,6
22298,2120,2528,1997,6
22299,2112,2533,2013,6
22300,2112,2534,2017,6
22301,2113,2538,2006,6
22302,2116,2540,2000,6
22303,2122,2537,2007,6
22304,2119,2532,2015,6
22305,2119,2535,2007,6
22306,2118,2535,2012,6
22307,2116,2536,2007,6
22308,2120,2541,2009,6
22309,2113,2534,2010,6
22310,2114,2534,2004,6
22311,2121,2537,1998,6
22312,2118,2529,2009,6
22313,2112,2530,2007,6
22314,2115,2534,2009,6
22315,2117,2542,2000,6
22316,2120,2535,1999,6
22317,2120,2536,2011,6
22318,2117,2539,2007,6
22319,2119,2535,2008,6
22320,2117,2533,2005,6
22321,2123,2535,2005,6
22322,2118,2531,2005,6
22323,2114,2535,2007,6
22324,2123,2540,1999,6
22325,2114,2534,2009,6
22326,2125,2534,2006,6
22327,2118,2526,2011,6
22328,2123,2533,2005,6
22329,2122,2535,2004,6
22330,2116,2532,2009,6
22331,2122,2538,2007,6
22332,2119,2533,2003,6
22333,2124,2532,2009,6
22334,2120,2532,2005,6
22335,2120,2532,2003,6
22336,2119,2536,2003,6
22337,2116,2539,2011,6
22338,2117,2533,2005,6
22339,2117,2537,2007,6
22340,2117,2540,2007,6
22341,2115,2536,2001,6
22342,2112,2529,2003,6
22343,2118,2529,2007,6
22344,2121,2529,2007,6
22345,2117,2535,2011,6
22346,2124,2533,2010,6
22347,2116,2535,2004,6
22348,2117,2532,2005,6
22349,2121,2537,2001,6
22350,2115,2532,2004,6
22351,2114,2534,2007,6
22352,2116,2532,2006,6
22353,2114,2529,2007,6
22354,2117,2539,1999,6
22355,2115,2534,2005,6
22356,2121,2537,2010,6
22357,2123,2532,2005,6
22358,2123,2531,2004,6
22359,2119,2539,2006,6
22360,2121,2537,2004,6
22361,2117,2541,2001,6
22362,2115,2535,2004,6
22363,2114,2533,2009,6
22364,2119,2536,1995,6
22365,2115,2536,2009,6
22366,2122,2537,2001,6
22367,2117,2529,2006,6
22368,2116,2535,2007,6
22369,2119,2536,2005,6
22370,2112,2530,2007,6
22371,2121,2531,2000,6
22372,2115,2533,2002,6
22373,2117,2539,2001,6
22374,2123,2536,2001,6
22375,2125,2536,2003,6
22376,2122,2539,2006,6
22377,2117,2536,2004,6
22378,2117,2539,2000,6
22379,2121,2530,2005,6
22380,2116,2538,2006,6
22381,2117,2533,2010,6
22382,2116,2537,2007,6
22383,2117,2534,2006,6
22384,2111,2537,2005,6
22385,2117,2532,2006,6
22386,2128,2540,2004,6
22387,2122,2541,2004,6
22388,2121,2535,2009,6
22389,2117,2538,2006,6
22390,2121,2536,2007,6
22391,2121,2532,2009,6
22392,2122,2530,2009,6
22393,2123,2537,2003,6
22394,2116,2536,2007,6
22395,2118,2539,2007,6
22396,2124,2532,2002,6
22397,2116,2537,2007,6
22398,2120,2533,2003,6
22399,2116,2535,2003,6
22400,2115,2537,2001,6
22401,2115,2534,2001,6
22402,2115,2536,2008,6
22403,2115,2537,2006,6
22404,2118,2537,2004,6
22405,2111,2536,2011,6
22406,2120,2533,2006,6
22407,2117,2537,2011,6
22408,2118,2534,2002,6
22409,2116,2529,2001,6
22410,2115,2525,2008,6
22411,2118,2533,2001,6
22412,2120,2535,2009,6
22413,2121,2542,2005,6
22414,2116,2534,2003,6
22415,2123,2538,2006,6
22416,2119,2530,2006,6
22417,2114,2536,2004,6
22418,2121,2535,2001,6
22419,2115,2533,2002,6
22420,2122,2535,2001,6
22421,2118,2538,2002,6
22422,2116,2533,2008,6
22423,2120,2534,2007,6
22424,2123,2534,2004,6
22425,2123,2528,2010,6
22426,2115,2537,2006,6
22427,2123,2535,2005,6
22428,2117,2538,2004,6
22429,2124,2537,1999,6
22430,2121,2535,2001,6
22431,2117,2531,2005,6
22432,2112,2535,2003,6
22433,2116,2533,2008,6
22434,2115,2537,2003,6
22435,2119,2531,2006,6
22436,2119,2527,2010,6
22437,2116,2537,2007,6
22438,2113,2537,2007,6
22439,2114,2541,2010,6
22440,2114,2527,1990,6
22441,2113,2531,1993,6
22442,2116,2534,1995,6
22443,2120,2533,1996,6
22444,2120,2533,1999,6
22445,2122,2535,1999,6
22446,2122,2535,1998,6
22447,2116,2532,1999,6
22448,2118,2531,1997,6
22449,2123,2536,2001,6
22450,2120,2532,1996,6
22451,2125,2538,2001,6
22452,2127,2536,2002,6
22453,2120,2537,2003,6
22454,2123,2535,2006,6
22455,2121,2534,2005,6
22456,2121,2534,2011,6
22457,2128,2535,2010,6
22458,2115,2534,2003,6
22459,2117,2535,2009,6
22460,2119,2533,2003,6
22461,2127,2536,2004,6
22462,2112,2536,2008,6
22463,2119,2541,2011,6
22464,2123,2537,2007,6
22465,2115,2538,2012,6
22466,2121,2535,2002,6
22467,2116,2530,2008,6
22468,2113,2535,2018,6
22469,2116,2540,2002,6
22470,2119,2542,2011,6
22471,2120,2540,2019,6
22472,2117,2538,2017,6
22473,2124,2539,2007,6
22474,2122,2536,2007,6
22475,2123,2535,2007,6
22476,2122,2537,2006,6
22477,2121,2538,2007,6
22478,2124,2540,2009,6
22479,2123,2536,2011,6
22480,2124,2533,2009,6
22481,2123,2531,2008,6
22482,2124,2534,2010,6
22483,2129,2539,2001,6
22484,2118,2535,2008,6
22485,2124,2540,2003,6
22486,2119,2536,2008,6
22487,2117,2534,2005,6
22488,2123,2534,2007,6
22489,2123,2533,2011,6
22490,2124,2535,2008,6
22491,2124,2532,2012,6
22492,2125,2532,2005,6
22493,2123,2534,2005,6
22494,2121,2535,2005,6
22495,2118,2535,2006,6
22496,2121,2534,2005,6
22497,2115,2535,2007,6
22498,2119,2535,2002,6
22499,2115,2541,2004,6
22500,2117,2539,1999,6
22501,2124,2528,1999,6
22502,2123,2535,2006,6
22503,2122,2535,2008,6
22504,2122,2534,2008,6
22505,2123,2536,2004,6
22506,2121,2539,2003,6
22507,2124,2537,2004,6
22508,2123,2531,2008,6
22509,2122,2536,2009,6
22510,2122,2537,2009,6
22511,2122,2531,2012,6
22512,2124,2535,2013,6
22513,2118,2528,2009,6
22514,2121,2531,2003,6
22515,2122,2536,2005,6
22516,2124,2537,2004,6
22517,2125,2535,2010,6
22518,2121,2535,2005,6
22519,2120,2532,2011,6
22520,2120,2539,2006,6
22521,2120,2543,2004,6
22522,2122,2535,2004,6
22523,2123,2537,2008,6
22524,2117,2533,2005,6
22525,2121,2539,2008,6
22526,2119,2537,2003,6
22527,2115,2532,2011,6
22528,2121,2539,2008,6
22529,2115,2536,2006,6
22530,2117,2529,2002,6
22531,2121,2536,2007,6
22532,2117,2537,2014,6
22533,2118,2533,2015,6
22534,2117,2530,2012,6
22535,2124,2531,2004,6
22536,2124,2536,2002,6
22537,2125,2528,2007,6
22538,2120,2537,2009,6
22539,2121,2535,2009,6
22540,2123,2537,2001,6
22541,2128,2540,1999,6
22542,2122,2538,1998,6
22543,2124,2531,2006,6
22544,2120,2536,2014,6
22545,2118,2534,2008,6
22546,2120,2535,1999,6
22547,2116,2531,2008,6
22548,2121,2540,2004,6
22549,2123,2531,2011,6
22550,2122,2535,2005,6
22551,2115,2535,2015,6
22552,2121,2535,2010,6
22553,2118,2536,2002,6
22554,2126,2533,2004,6
22555,2124,2533,2008,6
22556,2123,2537,2008,6
22557,2125,2536,2000,6
22558,2120,2535,2004,6
22559,2123,2530,2004,6
22560,2123,2534,2010,6
22561,2121,2539,2003,6
22562,2121,2537,2000,6
22563,2118,2539,2006,6
22564,2119,2536,2007,6
22565,2117,2540,2005,6
22566,2121,2536,2000,6
22567,2120,2530,2007,6
22568,2120,2536,2006,6
22569,2121,2537,2009,6
22570,2118,2532,2008,6
22571,2122,2534,2000,6
22572,2121,2530,2005,6
22573,2119,2536,2003,6
22574,2125,2529,2001,6
22575,2128,2533,2011,6
22576,2122,2538,2012,6
22577,2124,2535,2007,6
22578,2120,2538,2007,6
22579,2122,2532,2006,6
22580,2117,2532,2008,6
22581,2122,2535,2005,6
22582,2120,2538,2004,6
22583,2124,2531,2005,6
22584,2119,2537,2010,6
22585,2127,2539,2010,6
22586,2125,2535,2002,6
22587,2125,2534,2005,6
22588,2118,2527,2011,6
22589,2121,2532,2008,6
22590,2122,2534,2011,6
22591,2123,2539,2006,6
22592,2118,2538,2011,6
22593,2118,2533,2005,6
22594,2121,2532,2003,6
22595,2122,2532,2005,6
22596,2119,2534,2004,6
22597,2126,2535,2007,6
22598,2123,2540,2007,6
22599,2116,2535,2008,6
22600,2116,2535,2008,6
22601,2125,2540,2002,6
22602,2123,2532,2008,6
22603,2120,2537,2006,6
22604,2120,2535,2003,6
22605,2124,2539,2004,6
22606,2119,2536,2002,6
22607,2119,2535,2005,6
22608,2118,2535,2004,6
22609,2118,2533,2007,6
22610,2120,2531,2007,6
22611,2120,2531,2007,6
22612,2119,2532,2006,6
22613,2118,2532,2005,6
22614,2120,2533,2006,6
22615,2119,2538,2005,6
22616,2122,2536,2005,6
22617,2121,2535,2001,6
22618,2125,2539,2001,6
22619,2119,2530,1998,6
22620,2119,2534,2005,6
22621,2122,2536,2000,6
22622,2127,2533,2002,6
22623,2116,2535,2002,6
22624,2119,2538,2009,6
22625,2122,2539,2006,6
22626,2118,2532,2007,6
22627,2120,2533,2002,6
22628,2122,2541,2001,6
22629,2127,2536,2007,6
22630,2122,2533,1999,6
22631,2113,2535,2001,6
22632,2112,2536,2012,6
22633,2107,2531,1997,6
22634,2119,2535,1999,6
22635,2119,2533,1993,6
22636,2119,2533,2008,6
22637,2127,2534,2003,6
22638,2117,2529,2001,6
22639,2114,2536,2002,6
22640,2105,2534,2017,6
22641,2110,2540,1999,6
22642,2103,2540,2013,6
22643,2111,2537,1994,6
22644,2121,2539,1987,6
22645,2117,2535,1993,6
22646,2113,2532,2008,6
22647,2111,2526,2005,6
22648,2113,2537,2001,6
22649,2119,2539,1999,6
22650,2115,2534,1999,6
22651,2118,2539,1997,6
22652,2119,2537,2000,6
22653,2121,2529,1995,6
22654,2119,2534,2001,6
22655,2112,2528,2007,6
22656,2115,2531,2005,6
22657,2110,2534,2001,6
22658,2114,2541,1998,6
22659,2121,2536,1992,6
22660,2113,2537,2009,6
22661,2110,2534,2007,6
22662,2105,2531,2006,6
22663,2110,2541,2000,6
22664,2112,2533,1996,6
22665,2111,2535,2002,6
22666,2112,2531,2000,6
22667,2108,2538,2006,6
22668,2112,2537,2001,6
22669,2115,2525,1999,6
22670,2113,2534,2005,6
22671,2114,2535,2002,6
22672,2110,2534,2002,6
22673,2112,2535,1999,6
22674,2114,2536,2001,6
22675,2119,2538,2003,6
22676,2116,2534,2000,6
22677,2117,2535,2009,6
22678,2116,2533,2008,6
22679,2115,2536,2008,6
22680,2112,2539,2003,6
22681,2122,2532,2002,6
22682,2116,2534,2003,6
22683,2118,2535,2003,6
22684,2121,2539,2001,6
22685,2113,2537,2004,6
22686,2112,2533,2006,6
22687,2111,2535,2001,6
22688,2113,2535,2000,6
22689,2109,2537,1996,6
22690,2116,2537,1997,6
22691,2116,2535,2001,6
22692,2115,2531,2007,6
22693,2113,2537,1999,6
22694,2114,2539,2006,6
22695,2113,2529,2003,6
22696,2114,2535,2005,6
22697,2110,2540,1996,6
22698,2117,2539,2004,6
22699,2112,2531,2008,6
22700,2116,2532,2006,6
22701,2115,2539,1997,6
22702,2109,2532,2004,6
22703,2118,2539,2003,6
22704,2114,2539,1999,6
22705,2113,2536,2007,6
22706,2115,2534,2000,6
22707,2119,2533,2003,6
22708,2110,2537,2006,6
22709,2113,2539,1999,6
22710,2113,2544,1999,6
22711,2119,2538,2001,6
22712,2117,2538,2007,6
22713,2119,2536,2008,6
22714,2116,2527,2001,6
22715,2109,2529,2008,6
22716,2111,2535,2000,6
22717,2107,2535,2001,6
22718,2114,2535,1995,6
22719,2115,2541,2004,6
22720,2111,2539,2002,6
22721,2111,2533,2004,6
22722,2109,2537,2005,6
22723,2113,2532,2003,6
22724,2105,2537,2008,6
22725,2109,2533,2007,6
22726,2112,2533,2003,6
22727,2116,2539,2003,6
22728,2112,2531,2003,6
22729,2112,2537,2005,6
22730,2110,2540,2000,6
22731,2109,2530,1999,6
22732,2110,2529,2005,6
22733,2118,2537,2000,6
22734,2121,2536,1998,6
22735,2119,2545,1997,6
22736,2113,2536,1998,6
22737,2117,2537,2000,6
22738,2120,2533,1999,6
22739,2120,2535,2003,6
22740,2126,2538,2005,6
22741,2130,2541,1999,6
22742,2125,2539,2000,6
22743,2110,2535,2004,6
22744,2113,2535,1996,6
22745,2116,2538,2005,6
22746,2109,2540,2011,6
22747,2114,2537,2001,6
22748,2115,2540,2003,6
22749,2111,2538,2006,6
22750,2120,2535,2007,6
22751,2120,2532,2006,6
22752,2115,2533,2008,6
22753,2110,2534,2002,6
22754,2111,2534,2008,6
22755,2119,2540,2007,6
22756,2113,2538,2007,6
22757,2117,2540,2001,6
22758,2116,2536,2002,6
22759,2114,2533,2002,6
22760,2113,2536,2007,6
22761,2117,2539,2003,6
22762,2113,2532,2003,6
22763,2113,2536,2001,6
22764,2115,2535,1998,6
22765,2116,2534,2006,6
22766,2114,2536,2006,6
22767,2112,2536,2004,6
22768,2115,2531,2004,6
22769,2110,2536,2003,6
22770,2116,2534,2005,6
22771,2114,2531,2002,6
22772,2109,2535,2005,6
22773,2113,2533,2000,6
22774,2112,2533,2000,6
22775,2118,2538,2004,6
22776,2117,2535,2002,6
22777,2115,2533,1999,6
22778,2110,2541,2003,6
22779,2110,2537,2008,6
22780,2107,2535,2009,6
22781,2110,2533,2007,6
22782,2113,2535,2001,6
22783,2107,2537,2001,6
22784,2109,2542,2005,6
22785,2115,2538,2002,6
22786,2112,2533,2001,6
22787,2109,2535,2002,6
22788,2113,2538,2002,6
22789,2115,2542,2001,6
22790,2115,2537,2001,6
22791,2109,2538,1999,6
22792,2110,2538,2006,6
22793,2113,2531,1999,6
22794,2112,2543,1998,6
22795,2116,2539,2003,6
22796,2112,2533,2002,6
22797,2110,2537,2004,6
22798,2115,2538,2004,6
22799,2117,2535,2002,6
22800,2115,2530,2003,6
22801,2115,2533,2007,6
22802,2114,2534,2004,6
22803,2109,2532,2006,6
22804,2109,2532,2002,6
22805,2115,2530,2002,6
22806,2116,2539,2002,6
22807,2115,2538,2007,6
22808,2117,2537,2008,6
22809,2115,2533,2002,6
22810,2114,2533,1999,6
22811,2113,2542,1996,6
22812,2114,2539,2002,6
22813,2115,2538,2005,6
22814,2117,2536,2006,6
22815,2117,2537,2001,6
22816,2117,2539,2001,6
22817,2115,2533,1999,6
22818,2115,2535,2003,6
22819,2117,2539,2006,6
22820,2120,2537,2002,6
22821,2117,2539,1999,6
22822,2118,2541,2004,6
22823,2114,2533,2006,6
22824,2113,2537,2004,6
22825,2118,2541,2006,6
22826,2118,2534,2002,6
22827,2116,2536,2004,6
22828,2119,2538,2006,6
22829,2113,2533,2003,6
22830,2119,2534,2002,6
22831,2114,2535,2002,6
22832,2117,2533,2007,6
22833,2117,2537,2005,6
22834,2117,2539,2003,6
22835,2117,2536,2004,6
22836,2117,2537,2006,6
22837,2115,2531,1999,6
22838,2114,2538,2001,6
22839,2118,2538,2003,6
22840,2117,2530,1998,6
22841,2115,2535,2007,6
22842,2119,2539,2004,6
22843,2119,2539,2008,6
22844,2124,2537,2005,6
22845,2119,2535,2010,6
22846,2118,2541,2005,6
22847,2113,2540,2009,6
22848,2113,2531,2002,6
22849,2113,2531,2006,6
22850,2119,2540,2006,6
22851,2117,2535,1999,6
22852,2121,2535,2003,6
22853,2114,2529,2002,6
22854,2114,2535,2006,6
22855,2115,2531,2010,6
22856,2122,2534,2013,6
22857,2123,2536,2005,6
22858,2121,2536,2008,6
22859,2116,2531,2005,6
22860,2113,2534,2008,6
22861,2113,2534,2010,6
22862,2123,2532,1993,6
22863,2119,2534,1991,6
22864,2120,2535,2006,6
22865,2113,2535,2003,6
22866,2122,2542,1999,6
22867,2126,2537,2000,6
22868,2116,2534,2006,6
22869,2120,2532,2008,6
22870,2115,2532,2004,6
22871,2115,2538,2006,6
22872,2123,2532,1992,6
22873,2122,2533,2003,6
22874,2119,2531,2003,6
22875,2117,2534,2008,6
22876,2114,2539,2009,6
22877,2116,2539,2009,6
22878,2117,2536,2016,6
22879,2116,2531,2008,6
22880,2120,2531,1999,6
22881,2116,2537,1997,6
22882,2115,2534,2007,6
22883,2123,2534,1995,6
22884,2115,2538,1998,6
22885,2115,2539,2005,6
22886,2119,2539,2003,6
22887,2117,2538,1992,6
22888,2127,2534,1999,6
22889,2118,2531,2009,6
22890,2115,2533,2004,6
22891,2113,2534,2009,6
22892,2113,2534,2001,6
22893,2114,2531,2007,6
22894,2119,2527,2008,6
22895,2120,2534,2005,6
22896,2118,2532,2002,6
22897,2120,2534,2004,6
22898,2123,2530,2001,6
22899,2119,2541,2005,6
22900,2120,2529,2006,6
22901,2121,2540,2005,6
22902,2121,2533,2004,6
22903,2120,2534,2000,6
22904,2112,2533,2002,6
22905,2119,2536,2003,6
22906,2116,2535,2000,6
22907,2117,2539,2000,6
22908,2118,2530,2003,6
22909,2117,2536,1999,6
22910,2117,2535,2001,6
22911,2121,2532,2000,6
22912,2117,2535,1999,6
22913,2118,2535,2010,6
22914,2117,2536,1997,6
22915,2118,2534,2002,6
22916,2116,2534,2004,6
22917,2119,2536,2007,6
22918,2120,2536,2004,6
22919,2121,2535,2005,6
22920,2115,2536,2002,6
22921,2119,2533,2003,6
22922,2112,2533,2007,6
22923,2122,2533,2003,6
22924,2113,2538,1999,6
22925,2118,2537,2005,6
22926,2120,2537,2001,6
22927,2121,2533,2004,6
22928,2120,2535,2002,6
22929,2117,2536,2004,6
22930,2116,2527,2002,6
22931,2114,2535,2003,6
22932,2116,2538,2004,6
22933,2119,2539,2002,6
22934,2117,2532,2006,6
22935,2116,2531,1999,6
22936,2111,2537,1997,6
22937,2116,2534,1999,6
22938,2122,2539,2003,6
22939,2115,2529,2002,6
22940,2116,2535,2006,6
22941,2120,2537,2001,6
22942,2115,2536,2001,6
22943,2114,2534,2001,6
